Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
euseller/fraud,AML-KYC,Finance,Global,HuggingFace dataset euseller/fraud.,https://huggingface.co/datasets/euseller/fraud,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,euseller,5,"license:apache-2.0, region:us",Harvested from HuggingFace API
Chouoftears/Fraud-R1-LLM-Defense-Fraud-Benchmark,AML-KYC,Finance,Global," 	 		 		 Fraud-R1 : A Comprehensive Benchmark for Assessing LLM Robustness Against Fraud and Phishing Inducement 	  Shu Yang*, Shenzhe Zhu*, Zeyu Wu, Keyu Wang, Junchi Yao, Junchao Wu, Lijie Hu, Mengdi Li, Derek F. Wong, Di Wang† (*Contribute equally, †Corresponding author) 😃 Github | 📜 Project Page",https://huggingface.co/datasets/Chouoftears/Fraud-R1-LLM-Defense-Fraud-Benchmark,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,Chouoftears,44,"task_categories:question-answering, language:en, license:mit, size_categories:n<1K, format:imagefolder",Harvested from HuggingFace API
qkrqudwn2/fraud,AML-KYC,Finance,Global,HuggingFace dataset qkrqudwn2/fraud.,https://huggingface.co/datasets/qkrqudwn2/fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,qkrqudwn2,8,"size_categories:n<1K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
SaiGaneshanM/fraud_detection_data,AML-KYC,Finance,Global," 	 		 		Dataset Card for ""fraud_detection_data"" 	  More Information needed ",https://huggingface.co/datasets/SaiGaneshanM/fraud_detection_data,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,SaiGaneshanM,8,"size_categories:10K<n<100K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
David-Guo/MST-anti-fraud,AML-KYC,Finance,Global,HuggingFace dataset David-Guo/MST-anti-fraud.,https://huggingface.co/datasets/David-Guo/MST-anti-fraud,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,David-Guo,7,"license:apache-2.0, region:us",Harvested from HuggingFace API
alexkstern/european_credit_card_fraud_dataset,AML-KYC,Finance,Global,HuggingFace dataset alexkstern/european_credit_card_fraud_dataset.,https://huggingface.co/datasets/alexkstern/european_credit_card_fraud_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,alexkstern,327,"size_categories:10K<n<100K, format:parquet, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
pixd0128/Fraud_Anomalous_Action,AML-KYC,Finance,Global,HuggingFace dataset pixd0128/Fraud_Anomalous_Action.,https://huggingface.co/datasets/pixd0128/Fraud_Anomalous_Action,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,pixd0128,5,region:us,Harvested from HuggingFace API
Phoenix21/mock_fraud-detection-dataset,AML-KYC,Finance,Global, 	 		 		Fraud Detection Synthetic Dataset 	   	 		 		Dataset Description 	  This is a synthetic dataset for fraud detection created for the XNL LLM Task 3 challenge. It contains transaction data with labeled fraud cases.  	 		 		Dataset Summary 	   Number of transactions: 34767 Fraud rate: 10.19% Ge,https://huggingface.co/datasets/Phoenix21/mock_fraud-detection-dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Phoenix21,8,"size_categories:10K<n<100K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
h0d4r1/fraud_dataset,AML-KYC,Finance,Global,HuggingFace dataset h0d4r1/fraud_dataset.,https://huggingface.co/datasets/h0d4r1/fraud_dataset,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,h0d4r1,7,"license:apache-2.0, size_categories:10K<n<100K, format:csv, modality:tabular, modality:text",Harvested from HuggingFace API
ZennyKenny/synthetic-credit-card-fraud,AML-KYC,Finance,Global,HuggingFace dataset ZennyKenny/synthetic-credit-card-fraud.,https://huggingface.co/datasets/ZennyKenny/synthetic-credit-card-fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,ZennyKenny,55,"size_categories:100K<n<1M, format:parquet, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
alexkstern/full_european_credit_card_fraud_dataset,AML-KYC,Finance,Global,HuggingFace dataset alexkstern/full_european_credit_card_fraud_dataset.,https://huggingface.co/datasets/alexkstern/full_european_credit_card_fraud_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,alexkstern,325,"size_categories:100K<n<1M, format:parquet, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
alexkstern/feature_selected_european_credit_card_fraud_dataset,AML-KYC,Finance,Global,HuggingFace dataset alexkstern/feature_selected_european_credit_card_fraud_dataset.,https://huggingface.co/datasets/alexkstern/feature_selected_european_credit_card_fraud_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,alexkstern,12,"size_categories:100K<n<1M, format:parquet, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
JoshikaV05/ethereum_fraud_detection,AML-KYC,Finance,Global,HuggingFace dataset JoshikaV05/ethereum_fraud_detection.,https://huggingface.co/datasets/JoshikaV05/ethereum_fraud_detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,JoshikaV05,409,"size_categories:1K<n<10K, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
srushtiparakhiya/eccommerce-fraudelent,AML-KYC,Finance,Global,               	 		 		Dataset Card for eccommerce-fraudelent 	  This dataset has been created with distilabel.  	 		 		Dataset Summary 	  This dataset contains a pipeline.yaml which can be used to reproduce the pipeline that generated it in distilabel using the distilabel CLI: distilabel pipeline ru,https://huggingface.co/datasets/srushtiparakhiya/eccommerce-fraudelent,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,srushtiparakhiya,8,"task_categories:text-generation, task_categories:text-retrieval, task_categories:question-answering, size_categories:n<1K, format:parquet",Harvested from HuggingFace API
Nayera-2025/fraud-model-files,AML-KYC,Finance,Global,HuggingFace dataset Nayera-2025/fraud-model-files.,https://huggingface.co/datasets/Nayera-2025/fraud-model-files,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Nayera-2025,5,region:us,Harvested from HuggingFace API
CiferAI/Cifer-Fraud-Detection-Dataset-AF,AML-KYC,Finance,Global," 	 		 		📊 Cifer Fraud Detection Dataset 	   	 		 		🧠 Overview 	  The Cifer-Fraud-Detection-Dataset-AF is a high-fidelity, fully synthetic dataset created to support the development and benchmarking of privacy-preserving, federated, and decentralized machine learning systems in financial fraud detect",https://huggingface.co/datasets/CiferAI/Cifer-Fraud-Detection-Dataset-AF,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,CiferAI,516,"task_categories:tabular-classification, task_categories:feature-extraction, language:en, license:apache-2.0, size_categories:10M<n<100M",Harvested from HuggingFace API
h0d4r1/BDF_Fraud_AML,AML-KYC,Finance,Global,HuggingFace dataset h0d4r1/BDF_Fraud_AML.,https://huggingface.co/datasets/h0d4r1/BDF_Fraud_AML,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,h0d4r1,7,region:us,Harvested from HuggingFace API
santosh3110/credit_card_fraud_transactions,AML-KYC,Finance,Global,HuggingFace dataset santosh3110/credit_card_fraud_transactions.,https://huggingface.co/datasets/santosh3110/credit_card_fraud_transactions,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,santosh3110,32,"license:apache-2.0, size_categories:1M<n<10M, format:csv, modality:tabular, modality:text",Harvested from HuggingFace API
hellorajib97/fraud_Data,AML-KYC,Finance,Global,HuggingFace dataset hellorajib97/fraud_Data.,https://huggingface.co/datasets/hellorajib97/fraud_Data,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,hellorajib97,8,"size_categories:n<1K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
DevangDalvi/fraud-call-dataset,AML-KYC,Finance,Global,HuggingFace dataset DevangDalvi/fraud-call-dataset.,https://huggingface.co/datasets/DevangDalvi/fraud-call-dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,DevangDalvi,5,"size_categories:10K<n<100K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
roberto-armas/ml_data_test_detection_bank_transaction_frauds_unbalanced,AML-KYC,Finance,Global," 	 		 		ML Data Test Detection Bank Transaction Frauds Unbalanced 	  The project provides a quick and accessible dataset designed for learning and experimenting with machine learning algorithms, specifically in the context of detecting fraudulent bank transactions. It is intended for practicing and ",https://huggingface.co/datasets/roberto-armas/ml_data_test_detection_bank_transaction_frauds_unbalanced,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,roberto-armas,19,"size_categories:1K<n<10K, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
CiferAI/cifer-fraud-detection-mini-dataset,AML-KYC,Finance,Global," 	 		 		📊 Cifer Fraud Detection Mini Dataset 	   	 		 		🧠 Overview 	  (cifer-fraud-detection-mini-dataset) The Cifer-Fraud-Detection-Mini-Dataset is a lightweight sample containing 20 transaction records, extracted from the full 21 million-row Cifer-Fraud-Detection-Dataset-AF. It is designed for qui",https://huggingface.co/datasets/CiferAI/cifer-fraud-detection-mini-dataset,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,CiferAI,29,"task_categories:tabular-classification, language:en, license:apache-2.0, size_categories:n<1K, format:csv",Harvested from HuggingFace API
japan-ai-official/edinet-bench-fraud-detection-curated,AML-KYC,Finance,Global," 	 		 		EDINET-Bench Curated Subset 	  This dataset contains 14 carefully selected samples from the EDINET-Bench fraud detection dataset,  curated using advanced difficulty assessment and model evaluation techniques.  	 		 		Dataset Description 	  This is a high-quality subset of the EDINET-Bench fr",https://huggingface.co/datasets/japan-ai-official/edinet-bench-fraud-detection-curated,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,japan-ai-official,4,"task_categories:text-classification, language:ja, language:en, license:apache-2.0, size_categories:n<1K",Harvested from HuggingFace API
tangshifa/medicare_fraud_data,AML-KYC,Finance,Global,HuggingFace dataset tangshifa/medicare_fraud_data.,https://huggingface.co/datasets/tangshifa/medicare_fraud_data,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,tangshifa,5,"license:mit, size_categories:1K<n<10K, format:csv, modality:text, library:datasets",Harvested from HuggingFace API
RobaireTH/Fraud-Detection-System-Dataset,AML-KYC,Finance,Global,HuggingFace dataset RobaireTH/Fraud-Detection-System-Dataset.,https://huggingface.co/datasets/RobaireTH/Fraud-Detection-System-Dataset,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,RobaireTH,2,"license:mit, region:us",Harvested from HuggingFace API
Angelovevil/FraudYelp,AML-KYC,Finance,Global,HuggingFace dataset Angelovevil/FraudYelp.,https://huggingface.co/datasets/Angelovevil/FraudYelp,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Angelovevil,138,region:us,Harvested from HuggingFace API
jsbeaudry/fraud_detection,AML-KYC,Finance,Global,HuggingFace dataset jsbeaudry/fraud_detection.,https://huggingface.co/datasets/jsbeaudry/fraud_detection,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,jsbeaudry,14,"license:mit, size_categories:100K<n<1M, format:parquet, modality:tabular, modality:text",Harvested from HuggingFace API
fauzanazz/indo-fraud-sintethic,AML-KYC,Finance,Global,HuggingFace dataset fauzanazz/indo-fraud-sintethic.,https://huggingface.co/datasets/fauzanazz/indo-fraud-sintethic,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,fauzanazz,6,"task_categories:audio-classification, language:id, size_categories:1K<n<10K, format:audiofolder, modality:audio",Harvested from HuggingFace API
sparshb4tra/fraud-detection-data,AML-KYC,Finance,Global,HuggingFace dataset sparshb4tra/fraud-detection-data.,https://huggingface.co/datasets/sparshb4tra/fraud-detection-data,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,sparshb4tra,11,"size_categories:1M<n<10M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
Zishaan7/AI_financial_fraud_dataset,AML-KYC,Finance,Global,HuggingFace dataset Zishaan7/AI_financial_fraud_dataset.,https://huggingface.co/datasets/Zishaan7/AI_financial_fraud_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Zishaan7,54,"size_categories:1M<n<10M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
lakpriya/financial_fraud_textual_dataset,AML-KYC,Finance,Global,HuggingFace dataset lakpriya/financial_fraud_textual_dataset.,https://huggingface.co/datasets/lakpriya/financial_fraud_textual_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,lakpriya,48,"size_categories:1K<n<10K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
GabrieleSNM/enron-fraud-email,AML-KYC,Finance,Global,HuggingFace dataset GabrieleSNM/enron-fraud-email.,https://huggingface.co/datasets/GabrieleSNM/enron-fraud-email,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,GabrieleSNM,17,"size_categories:n<1K, format:parquet, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
MaestroDev19/Cyber-fraud-guide,AML-KYC,Finance,Global," 	 		 		UK Cyber Security Guidance Dataset 	  A comprehensive dataset for fine-tuning language models on UK cyber security guidance, based on official UK resources and best practices.  	 		 		Dataset Overview 	  This dataset contains 345 diverse conversation examples covering various cyber security ",https://huggingface.co/datasets/MaestroDev19/Cyber-fraud-guide,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,MaestroDev19,10,"license:mit, size_categories:10K<n<100K, format:json, modality:text, library:datasets",Harvested from HuggingFace API
datasetsANDmodels/fraudORneutral-calls,AML-KYC,Finance,Global,This dataset includes  66 wave files and transcriptions with a 5-second duration and an 8000 sample rate extracted from Robocall. ,https://huggingface.co/datasets/datasetsANDmodels/fraudORneutral-calls,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,datasetsANDmodels,14,"language:en, size_categories:n<1K, format:audiofolder, modality:audio, library:datasets",Harvested from HuggingFace API
Jithnuka/fraud-detection-dataset,AML-KYC,Finance,Global,HuggingFace dataset Jithnuka/fraud-detection-dataset.,https://huggingface.co/datasets/Jithnuka/fraud-detection-dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Jithnuka,11,"size_categories:1M<n<10M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
fesevu/ethereum_fraud_dataset_by_activity,AML-KYC,Finance,Global, 	 		 		🕸 Ethereum Address Behavior Dataset — GNN + LSTM (Fraud Detection) 	  This dataset is designed for fraud detection on Ethereum addresses using a dual-modality approach:  Graph Neural Networks (GNN): transaction graph structure. Recurrent Models (LSTM/Transformers): time-series of address fea,https://huggingface.co/datasets/fesevu/ethereum_fraud_dataset_by_activity,,Dataset,Parquet,,,,,,cc-by-4.0,,,,,,19/07/2026,fesevu,268,"language:en, license:cc-by-4.0, size_categories:1B<n<10B, format:parquet, modality:tabular",Harvested from HuggingFace API
P4rince/Fraud,AML-KYC,Finance,Global,HuggingFace dataset P4rince/Fraud.,https://huggingface.co/datasets/P4rince/Fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,P4rince,10,region:us,Harvested from HuggingFace API
Turing-Project/AntiFraudChatBot,AML-KYC,Finance,Global,A simple prompt-chatting AI based on wechaty and fintuned NLP model,https://github.com/Turing-Project/AntiFraudChatBot,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,Turing-Project,2228,Python,Harvested from GitHub API
benedekrozemberczki/awesome-fraud-detection-papers,AML-KYC,Finance,Global,A curated list of data mining papers about fraud detection.,https://github.com/benedekrozemberczki/awesome-fraud-detection-papers,,Dataset,Code/Git,,,,,,cc0-1.0,,,,,,19/07/2026,benedekrozemberczki,1816,Python,Harvested from GitHub API
safe-graph/graph-fraud-detection-papers,AML-KYC,Finance,Global,"A curated list of Graph/Transformer-based fraud, anomaly, and outlier detection papers & resources",https://github.com/safe-graph/graph-fraud-detection-papers,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,safe-graph,1869,,Harvested from GitHub API
JarFraud/FraudDetection,AML-KYC,Finance,Global,Accounting Fraud Detection Using Machine Learning,https://github.com/JarFraud/FraudDetection,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,JarFraud,166,MATLAB,Harvested from GitHub API
GoogleCloudPlatform/fraudfinder,AML-KYC,Finance,Global,Fraudfinder: A comprehensive lab series on how to build a real-time fraud detection system on Google Cloud,https://github.com/GoogleCloudPlatform/fraudfinder,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,GoogleCloudPlatform,248,Jupyter Notebook,Harvested from GitHub API
