Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
Master Circular,AML-KYC,Finance,India,25 Sept 2025 ... Master Circular - Guidelines on Know Your Customer / Anti Money Laundering/Combating the Financing of Terrorism (KYC/AML/CFT) ... RBI · SEBI · IRDAI · IFSCA ...,https://www.pfrda.org.in/w/regulatory-framework/master-circulars/active-master-circulars/guidelines-on-know-your-customer-/-anti-money-laundering/combating-the-financing-of-terrorism-kyc/aml/cft-,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,pfrda.org.in,,,
भारतीय ररज़र्व बैंक RESERVE BANK OF INDIA,Corporate Governance,Finance,India,"a CIC registered with the RBI under the provisions of the RBI Act, 1934; ... The Board of an NBFC shall ensure good corporate governance practices in the.",https://avantiscdnprodstorage.blob.core.windows.net/legalupdatedocs/50232/Reserve-Bank-of-India-Non-Banking-Financial-Companies-Governance-Directions-Dec032025.pdf,1,Document,PDF,0.46,,,,,,2025-12-03,,,,,18/07/2026,avantiscdnprodstorage.blob.core.windows.net,,,
RBI may ask banks to adopt risk-based internal audit approach,Internal Audit,Finance,India,RBI may require banks to implement a Risk-based Internal Audit approach for enhanced risk management and internal controls.,https://www.thehindubusinessline.com/money-and-banking/rbi-may-ask-banks-to-adopt-risk-based-internal-audit-approach/article71085959.ece,,Website,HTML,,,,,,All Rights Reserved,2026-06-11,,,,,18/07/2026,thehindubusinessline.com,,,
"policy on know your customer (kyc) norms, anti-money laundering ...",AML-KYC,Finance,India,same should be brought to the notice of RBI. (ii). In case there is a variance in KYC/AML/CFT standards prescribed by RBI and the host country regulators ...,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/about-us/corporate-governance/codes-and-policies/Policy-on-KYC-norms-AML-and-CFT-measures.pdf,,Document,PDF,,,,,,,2026-05-04,,,,,18/07/2026,hdfc.bank.in,,,
RBI's Corporate Governance Blueprint Aims at Reshaping Bank ...,Corporate Governance,Finance,India,RBI's Corporate Governance Blueprint Aims at Reshaping Bank Boards · 1. Additional disqualifications for Fit and Proper Criteria · 2. Clarity w.r.t. the role of ...,https://vinodkothari.com/2025/10/rbis-corporate-governance-blueprint-aims-at-reshaping-bank-boards/,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,vinodkothari.com,,,
Internal Audit Requirements for RBI Registered NBFCs,Internal Audit,Finance,India,"Internal Audit in an RBI-registered NBFC is a statutory and supervisory requirement designed to ensure financial discipline, regulatory compliance, ...",https://genzcfo.com/growthx/internal-audit-requirements-for-rbi-registered-nbfcs,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,genzcfo.com,,,
IBA Departments,AML-KYC,Finance,India,"IBA Guidance Notes on KYC Norms and AML Standards/ CFT, provides an overview of ML/TF risks and the global AML/CFT framework. It highlights key legal and ...",https://www.iba.org.in/reports/know-your-customer-kyc-norms-and-anti-money-laundering-aml-standards-combating-financing-of-terrorism-cft-iba-guidance-notes-for-banks-2025-_1806.html,,Website,HTML,,,,,,,,,,,,18/07/2026,iba.org.in,,,
भारतीय रज़वर् बैंक RESERVE BANK OF INDIA,Corporate Governance,Finance,India,"... RBI') in this regard, RBI being satisfied that it is necessary and ... (iii) conformity with corporate governance standards viz. in composition of.",https://caalley.com/rbi_mc_md_25/md/149MD.pdf,,Document,PDF,,,,,,,2026-01-12,,,,,18/07/2026,caalley.com,,,
Regulatory Requirements for Internal Audit in RBI-Registered NBFCs,Internal Audit,Finance,India,"Non-Banking Financial Companies have become a crucial part of India's financial ecosystem by expanding access to credit across sectors such as MSME lending, ...",https://www.audit360.in/post/regulatory-requirements-for-internal-audit-in-rbi-registered-nbfcs,,Website,HTML,,,,,,,2026-07-17,,,,,18/07/2026,audit360.in,,,
CORPORATE GOVERNANCE CODE OF HDB FINANCIAL ...,Corporate Governance,Finance,India,"Accordingly, this Corporate Governance Code of HDB Financial Services Limited (“the Company”) is framed in the spirit of the said Master Direction of RBI and is ...",https://www.hdbfs.com/sites/default/files/policies/Corporate_Governance_Code_23012026.pdf,,Document,PDF,,,,,,Free to use,,,,,,18/07/2026,hdbfs.com,,,
Know Your Customer and Anti-Money Laundering Policy,AML-KYC,Finance,India,The Reserve Bank of India (RBI) has issued a number of circulars and guidelines to ensure that proper Know Your. Customer (KYC) norms are followed by NBFCs and ...,https://www.northernarc.com/assets/uploads/pdf/Know-Your-Customer-and-Anti-Money-Laundering-Policy.pdf,1,Document,PDF,0.42,,,,,,2025-07-31,,,,,18/07/2026,northernarc.com,,,
RBI New Rules 2026: Key Changes You Should Know,Compliance and Risk Management,Finance,India,What Are the Latest Banking Regulations by the RBI in India? ... The RBI's 2026 regulatory agenda extends well beyond reserve ratios and repo rates. Taken ...,https://www.jaroeducation.com/blog/rbi-new-rules-key-changes-guidelines,1,Website,HTML,0.12,,,,,,,,,,,18/07/2026,jaroeducation.com,,,
Regulatory Role of RBI in Strengthening Corporate Governance,Corporate Governance,Finance,India,"This study examines the RBI's legal framework and regulatory instruments for enhancing corporate governance, focusing on board oversight, risk management,.",https://tijer.org/tijer/papers/TIJER2604181.pdf,1,Document,PDF,0.43,,,,,,2026-04-21,,,,,18/07/2026,tijer.org,,,
Control and Assurance Functions for NBFCS- RBI Proposes ...,Internal Audit,Finance,India,"However, risk-based internal audit will be applicable only in case of Middle Layer and above entities. RBIA is an audit methodology that focuses on identifying, ...",https://vinodkothari.com/2026/06/harmonisation-and-consolidation-of-instructions-on-control-assurance-functions-for-nbfcs/,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,vinodkothari.com,,,
CORPORATE GOVERNANCE POLICY Version No. 17.0 2026-27,Corporate Governance,Finance,India,"3.3 Applicability to Public Sector Banks: The Reserve Bank of India (RBI), vide its letter DBOD. No. 588/08.139.001/2004-2005,.",https://www.canarabank.bank.in/documents/d/guest/cgpolicy26270,,Website,HTML,,,,,,,2026-04-07,,,,,18/07/2026,canarabank.bank.in,,,
RBI Strengthens Governance Framework for Banks: New Risk ...,Compliance and Risk Management,Finance,India,"The Reserve Bank of India proposes new governance norms to enhance risk management, compliance, and internal audit functions in banks, effective January ...",https://bfsi.economictimes.indiatimes.com/articles/rbi-strengthens-governance-framework-for-banks-new-risk-compliance-and-audit-directives/131647087,1,Website,HTML,0.00,,,,,,2026-07-18,,,,,18/07/2026,bfsi.economictimes.indiatimes.com,,,
KYC and AML,AML-KYC,Finance,India,The Master Circular of RBI aims at consolidating all the instructions/guidelines issued by RBI on Know Your Customer (KYC) norms/Anti-Money Laundering (AML) ...,https://kerala.bank.in/mal/kyc_aml.php,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,kerala.bank.in,,,
RBI New Banking Rules 2026 India,Compliance and Risk Management,Finance,India,The Reserve Bank of India's April 2026 regulatory package represents the most sweeping single-month compliance event for Indian banks and corporates in ...,https://globallawexperts.com/rbi-new-banking-rules-2026-india/,,Website,HTML,,,,,,All Rights Reserved,2026-07-18,,,,,18/07/2026,globallawexperts.com,,,
RBI Draft Governance Norms: Shift & NBFC Strategy Roadmap,Corporate Governance,Finance,India,"The Reserve Bank of India (RBI) issued the Draft Reserve Bank of India (Commercial Banks – Governance) Amendment Directions, 2026 on April 8, 2026, ...",https://www.corporateprofessionals.com/articles/rbis-draft-governance-directions-paradigm-shift-for-commercial-banks-strategic-roadmap-for-nbfcs/,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,corporateprofessionals.com,,,
Audit under RBI/NABARD/CAG Mandates,Internal Audit,Finance,India,"Audits as per RBI guidelines covering banking operations, loans, deposits, and treasury management · NABARD audits including rural finance, agricultural lending, ...",https://trchadha.com/services/audit-under-rbi-nabard-cag-mandates/,,Website,HTML,,,,,,All Rights Reserved,,,,,,18/07/2026,trchadha.com,,,
भारतीय रज़वर् बैंक RESERVE BANK OF INDIA,Compliance and Risk Management,Finance,India,"other financial services companies in its group, whether regulated by RBI or by any other financial regulator, to the extent permissible under the applicable.",https://sbi.bank.in/documents/17836/23693/25032026_3.pdf/4bac3f3d-7b1a-4ab6-5910-0c4d6b29439d?t=1774416165427,,Website,HTML,,,,,,,,,,,,18/07/2026,,,,
"RBI Streamlines Governance Norms for Risk, Internal Audit, and ...",Compliance and Risk Management,Finance,India,"The Reserve Bank of India (RBI) has issued revised directions requiring commercial banks to strengthen risk management, compliance, and internal audit ...",https://www.angelone.in/news/economy/rbi-streamlines-governance-norms-for-risk-internal-audit-and-compliance,,Website,HTML,,,,,,All Rights Reserved,2026-07-18,,,,,18/07/2026,angelone.in,,,
KYC and RBI Guidelines: Safeguarding Against Money Laundering,AML-KYC,Finance,India,"The PMLA, 2002 is the primary legislation governing anti-money laundering obligations in India. Chapter IV of the Act, read with the Prevention of Money ...",https://thelaw.institute/business-law-as-applicable-to-co-operative-ii/kyc-rbi-guidelines-against-money-laundering/,,Website,HTML,,,,,,All Rights Reserved,2026-07-17,,,,,18/07/2026,thelaw.institute,,,
RBI and Financial Regulations in India: An Analytical Account,Compliance and Risk Management,Finance,India,"The article offers an analytical assessment of the regulatory policies relating to banks and non-banking financial companies (NBFCs), the two major entities ...",https://journals.sagepub.com/doi/10.1177/09708448261422825,,Website,HTML,,,,,,,,,,,,18/07/2026,journals.sagepub.com,,,
Corporate Governance Policy,Corporate Governance,Finance,India,"d) “Committees” means Committees of Board constituted by virtue of. Directions under Companies Act 2013, RBI's extant guidelines & Listing. Regulations or by ...",https://www.kvb.bank.in/docs/corporate-governance-policy.pdf,1,Document,PDF,0.53,,,,,,2026-03-17,,,,,18/07/2026,kvb.bank.in,,,
THRISSUR DEPARTMENT: INTERNAL AUDIT PUNKUNNAM ...,Internal Audit,Finance,India,of the Bank and compliance of RBI guidelines covered under the. RBI. Circular. No. DBS.CO.PPD/472/11.01.005/2019-2020 dtd 17th July. 2019. 4. Trade Finance - ...,https://www.dhan.bank.in/pdf/RFP_CA-Departments-DLB-IAD-RFP-2025-26-002.pdf,1,Document,PDF,0.43,,,,,,2025-12-01,,,,,18/07/2026,dhan.bank.in,,,
Leveraging artificial intelligence for enhanced anti-money ...,AML-KYC,Finance,Global,"As financial institutions grapple with the increasing complexity of money laundering schemes, there is a pressing need for advanced detection methods that ...",https://link.springer.com/article/10.1007/s10791-026-10142-9,1,Website,HTML,0.00,,,,,CC BY-NC-ND 4.0,,,,,,18/07/2026,link.springer.com,,,
Year wise Flow of Resources to Commercial Sector in India,Compliance and Risk Management,Finance,India,15 Sept 2025 ... Dataset Overview ; Number of Rows. 339 ; Number of Columns. 6 ; Time Period. 2007-08 to 2024-25 ; Sectors. Finance ; Organisation. Reserve Bank of India ...,https://dataful.in/datasets/17973/,,Website,HTML,,,,,,Custom license,,,,,,18/07/2026,dataful.in,,,
Enhancing audit quality and reducing costs: the impact of AI in ...,Internal Audit,Finance,Global,"(2012) detail an ongoing monitoring program housed within a large South American bank. Internal audit tracked over more than 1,400 sites 18 separate key ...",https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1718854/full,,Website,HTML,,,,,,CC BY 4.0,,,,,,18/07/2026,frontiersin.org,,,
Compendium on Datasets and Registries in India,Compliance and Risk Management,Finance,India,"... India ....................................... 26. 4.1.4: Banking Outlet & ATM Locator (On DBIE) and Branch Locator, ATM. Locator, FBC Locator (On DBIE Old) ...","https://www.mospi.gov.in/uploads/announcements/announcements_1769778908344_7ee8297b-535c-4256-b8c6-06c5b95f7685_Compendium_of_Datasets_and_Registries_in_India,_2025.pdf",1,Document,PDF,8.69,,,,,,2026-01-30,,,,,18/07/2026,mospi.gov.in,,,
NDAP: Home,Corporate Governance,Finance,India,"The National Data and Analytics Platform (NDAP) facilitates and improves access to Indian government data. Through the platform, data sets from across ...",https://ndap.niti.gov.in/,,Website,HTML,,,,,,,2026-07-06,,,,,18/07/2026,ndap.niti.gov.in,,,
Enhancing audit quality and reducing costs: the impact of AI ...,Internal Audit,Finance,Global,"(2012) detail an ongoing monitoring program housed within a large South American bank. Internal audit tracked over more than 1,400 sites 18 separate key ...",https://pmc.ncbi.nlm.nih.gov/articles/PMC12876229/,,Website,HTML,,,,,,CC BY 4.0,,,,,,18/07/2026,pmc.ncbi.nlm.nih.gov,,,
Cyber Laws and Money Laundering in India: Unraveling Legal ...,AML-KYC,Finance,India,"anti-money laundering (AML) and cyber law enforcement in India. ... The absence of disaggregated data about AML enforcement outcomes, particularly conviction ...",https://www.irjms.com/wp-content/uploads/2025/10/Manuscript_IRJMS_06434_WS.pdf,1,Document,PDF,0.51,,,,,,2025-12-20,,,,,18/07/2026,irjms.com,,,
"Compendium of Datasets and Registries in India, 2024",Compliance and Risk Management,Finance,India,"Management, Reserve Bank of India. Email: dnandi@rbi.org.in. Page 44. 44. 4.1.17: Dataset: Bank Group-wise Business of Scheduled Banks in India. 1. Name of ...",https://libblog.jnu.ac.in/wp-content/uploads/2026/01/Compendium_of_Datasets_and_Registries_in_India_2024_1.pdf,1,Document,PDF,3.96,,,,,,2026-01-12,,,,,18/07/2026,libblog.jnu.ac.in,,,
Company Master Data,Corporate Governance,Finance,India,"... Indian states and union territories, enabling insights into corporate registrations and structures. It is particularly useful for corporate governance, ...",https://aikosh.indiaai.gov.in/home/datasets/details/company_master_data.html,1,Website,HTML,0.16,,,,,All Rights Reserved,,,,,,18/07/2026,aikosh.indiaai.gov.in,,,
