Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
Loan Default Risk Analysis Dataset,Compliance and Risk Management,"About Dataset. This dataset contains detailed loan information including borrower demographics, loan terms, credit history, and loan status. It is suitable for ...",https://www.kaggle.com/datasets/abhipratapsingh/loan-default-risk-analysis-dataset,1,Dataset,,0.00,,,,,Apache-2.0,,,,,,17/07/2026,kaggle.com,,,,The source name and link do not indicate any connection to India.
Top 50 Process Mining Use Cases & Applications,Internal Audit,"Analyzing business processes to optimize automation and improve performance using event logs. This technique uncovers hidden patterns and inefficiencies, paving ...",https://aimultiple.com/process-mining-use-cases,,Website,HTML,,,,,,Free to use,,,,,,17/07/2026,aimultiple.com,,,,The source name and link do not indicate any connection to India.
Methodology for Evaluating Process Mining Tools in IoT Contexts,Internal Audit,"These tools process event logs, apply process discovery algorithms, verify conformance to defined models, and support process analysis and improvement. In ...",https://pmc.ncbi.nlm.nih.gov/articles/PMC12899740/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,pmc.ncbi.nlm.nih.gov,,,,The source's link does not have a '.in' host and its name does not suggest an Indian institution or topic.
GoogleCloudPlatform,Internal Audit,Community Security Analytics provides a set of community-driven audit & threat queries for Google Cloud - GoogleCloudPlatform/security-analytics.,https://github.com/GoogleCloudPlatform/security-analytics,,Repository,,0.96,,,,,Apache-2.0,2024-06-12,,,,,17/07/2026,GoogleCloudPlatform,370,"audit-logs, bigquery, chronicle, cloud-security-command-center, gcp, google-cloud, log-analytics, logging",,"The source is hosted on a '.com' domain, not '.in', and does not concern an Indian institution or law."
Structured data,Corporate Governance,"... corporate vehicles and distinguish between those with similar details. Linking data can give visibility of transnational ownership structures, and it can ...",https://www.openownership.org/principles/structured-data/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,openownership.org,,,,"The source's link is hosted on a '.org' domain, not '.in', and its name does not indicate an Indian institution or law."
An Update on Anaplan Audit Log Reporting: A No-Code Approach,Internal Audit,"The result is the same kind of clean, analyst-ready audit dataset, built in the browser in about 35 minutes, with the workflow scheduled directly inside the ...",https://community.anaplan.com/discussion/161903/an-update-on-anaplan-audit-log-reporting-a-no-code-approach,,Website,HTML,,,,,,Free to use,2026-07-17,,,,,17/07/2026,community.anaplan.com,,,,The source name and link do not suggest an Indian institution or concern.
aws-samples,Internal Audit,"Athena sends a data access request to Lake Formation, with the user profile execution role as principal. Data permissions in Lake Formation offer database-, ...",https://github.com/aws-samples/amazon-sagemaker-studio-audit,,Repository,,1.81,,,,,MIT,2021-02-23,,,,,17/07/2026,aws-samples,14,,,The source is hosted on a '.com' domain and does not concern an Indian institution or law.
oracle-samples,Internal Audit,"Audit events: tests/dfa/etl/test_audit_transformer.py; Run locally with ... For bugs or enhancement requests, please file a GitHub issue unless it's security ...",https://github.com/oracle-samples/oci-ag,,Repository,,0.94,,,,,UPL-1.0,2026-07-16,,,,,17/07/2026,oracle-samples,1,"access-governance, dfa, etl",,"The source is hosted on a global GitHub domain, not a '.in' host, and its name does not indicate an Indian institution or concern."
TSAI-MetaFraud: A Benchmark Dataset for Financial Fraud ...,AML-KYC,"7 days ago ... Recent advances in machine learning, graph mining, and fraud analytics have demonstrated considerable success in detecting illicit activities in ...",https://arxiv.org/html/2607.09528,1,Document,PDF,0.19,,,,,CC BY 4.0,2026-07-13,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and its name does not indicate an Indian institution or law."
Synthetic Banking Transaction Dataset with Multi-Pattern Fraud ...,AML-KYC,"Nov 3, 2025 ... The dataset contains realistic banking operations while embedding multiple types of fraud patterns that reflect real-world financial fraud ...",https://data.mendeley.com/datasets/ktbthg777x,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,data.mendeley.com,,,,The source name and link do not indicate an Indian institution or host.
Economics: Country Statistics & Data Sources,Compliance and Risk Management,"May 8, 2026 ... This Contains over 1200 series dating as far back as 1960. Alternative views of World Bank open data come from these new sites. Data. Portal to ...",https://ucsd.libguides.com/econguide/countrydata,,Website,HTML,,,,,,Public use,,,,,,17/07/2026,ucsd.libguides.com,,,,"The source name and link do not suggest an Indian institution or concern, and the link is not hosted on a '.in' domain."
Synthetic Banking Transaction Dataset with Multi-Pattern Fraud ...,AML-KYC,"This dataset contains synthetically generated banking transaction records . It is designed specifically for fraud detection research, algorithm development, ...",https://data.mendeley.com/datasets/ktbthg777x/1,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,data.mendeley.com,,,,The source is hosted on a global data repository and does not have an '.in' host or an Indian institution name.
Statistics & Data,Compliance and Risk Management,"Mar 27, 2026 ... The World Bank Open Data site provides, ""free and open access to ... Provides socioeconomic statistical information about India, its states, ...",https://libguides.northwestern.edu/c.php?g=114823&p=747428,,Website,HTML,,,,,,Copyright Northwestern University 2026,,,,,,17/07/2026,libguides.northwestern.edu,,,,"The source's link is hosted on a '.edu' domain, not '.in', and the name does not indicate an Indian institution or law."
Entity resolution: the security technology you probably haven't heard of,AML-KYC,"Jan 6, 2026 ... The concept is probably unfamiliar, but it underpins much of the world's security—in telecommunications, banking and national security.",https://www.aspistrategist.org.au/entity-resolution-the-security-technology-you-probably-havent-heard-of/,,Website,HTML,,,,,,Royalty-free,2026-07-16,,,,,17/07/2026,aspistrategist.org.au,,,,The source is hosted on an Australian domain (.au) and does not concern India.
Related Party Transactions (RPT),Corporate Governance,"A Related Party Transaction (RPT) is any transaction between a listed company and a person or entity with a pre-existing relationship to it - a subsidiary, ...",https://www.tigzig.com/vigil/rpt,,Website,HTML,,,,,,Free to use,,,,,,17/07/2026,tigzig.com,,,,"The source's link has a '.com' host, not '.in', and the name does not indicate an Indian institution or law."
Fin-RATE: A Real-world Financial Analytics and Tracking Evaluation ...,Compliance and Risk Management,"Overview of the Fin-RATE dataset construction framework. Stage (1) builds a heterogeneous corpus from SEC filings via systematic collection, parsing, and ...",https://arxiv.org/html/2602.07294v4,1,Document,PDF,0.94,,,,,arXiv (non-exclusive),2026-06-12,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate an Indian institution or law."
Grounded Event Extraction from SEC 8-K Filings with a Fine ...,Compliance and Risk Management,"Jul 9, 2026 ... The first stage constrains output to valid taxonomy entries and anchors every tag to a verbatim quote via fuzzy n-gram validation; the second re ...",https://arxiv.org/html/2607.08346v1,1,Document,PDF,0.12,,,,,CC BY 4.0,2026-07-10,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link is hosted on '.org' not '.in'."
Rethinking LLMOps for Fraud and AML: Building a Compliance ...,AML-KYC,"May 11, 2026 ... To avoid exposing institution-specific data, the reproducibility track converts public synthetic AML datasets, including IBM AML and SAML-D ...",https://arxiv.org/abs/2605.11232,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-13,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Gregorgramtoshi,AML-KYC,... AML/KYC Compliance (Ban... What is a 338(h)(10) election and when is it advantageous in an M&A transaction? **IRC § 338(h)(10) Election — Structure and ...,https://huggingface.co/datasets/Gregorgramtoshi/us-legal-finance-sft-v0.1,3,Dataset,,0.66,,,,,CC0-1.0,2026-03-09,,,,,17/07/2026,Gregorgramtoshi,39,"legal, finance, tax, sec, aml, compliance, synthetic, sft",,"The source name and link host suggest a US focus, with no indication of an Indian institution or '.in' host."
Corporate governance in India: Comparative analysis of listed ...,Corporate Governance,"Jul 30, 2025 ... To enhance corporate governance among companies listed on the stock exchange, the Securities and Exchange Board of India (SEBI) implemented the ...",https://www.jneonatalsurg.com/index.php/jns/article/view/8633,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,jneonatalsurg.com,,,,"The link's host is not an '.in' domain, and the name does not strongly suggest an Indian institution."
Secretarial Audit,Compliance and Risk Management,"Jul 7, 2026 ... A secretarial audit report in Form MR-3, as prescribed under the Companies (Appointment and Remuneration of Managerial Personnel) Rules, 2014, ...",https://corpbiz.io/secretarial-audit,,Website,HTML,,,,,,Corpbiz,,,,,,17/07/2026,corpbiz.io,,,,The source's link does not have a '.in' host and the name does not mention an Indian institution or regulator.
The Role of Legal Frameworks in Shaping Ethical Artificial Intelligence Use in C,Corporate Governance,"This article examines the evolving role of legal frameworks in shaping ethical artificial intelligence (AI) use in corporate governance. As AI systems become increasingly prevalent in business operations and decision-making, there is a growing need for robust governance structures to ensure their re",http://arxiv.org/abs/2503.14540v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-03-20,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest an Indian institution or host.
The Global Majority in International AI Governance,Corporate Governance,"This chapter examines the global governance of artificial intelligence (AI) through the lens of the Global AI Divide, focusing on disparities in AI development, innovation, and regulation. It highlights systemic inequities in education, digital infrastructure, and access to decision-making processes",http://arxiv.org/abs/2601.17191v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-01-27,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Absolute Governance: A Framework for Synchronization and Certification of the Co,Corporate Governance,"This dissertation addresses the challenge of ensuring transactional integrity and reducing costs in corporate governance through blockchain technology. We propose an on-chain methodology for certifying, registering, and querying institutional transactional status. Our decentralized governance approa",http://arxiv.org/abs/2501.13974v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-01-27,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name and description do not indicate an Indian institution or law."
What Twelve LLM Agent Benchmark Papers Disclose About Themselves: A Pilot Audit ,Corporate Governance,"We read twelve well-known LLM agent benchmark papers and recorded, dimension by dimension, what each paper actually says about how its evaluation was run. The motivation came from a familiar frustration: two papers will report results on the same benchmark with the same model name and disagree, and ",http://arxiv.org/abs/2605.21404v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-05-21,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
